name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon
New York,2021-12-25,10,2.2,6.1,10,0.2,5,3.6,84.7,4.26,100,37.5,rain,0,0.2,27.7,10.6,0.6,1003.1,94.3,9.7,22,1.9,2,NA,2021-12-25T07:18:33Z,2021-12-25T16:34:09Z,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain
New York,2021-12-26,11,5.1,7.9,11,1.4,4.9,-0.6,55.6,0,0,0,NA,0,0,47.9,27.6,308.5,1011.1,34.7,16,99,8.5,5,NA,2021-12-26T07:18:54Z,2021-12-26T16:34:49Z,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2021-12-27,4.7,1.4,2.7,3.3,-2.8,0.4,-4.5,59.6,1.68,100,16.67,rain,0,0,25.9,17.2,20.5,1016.8,65.9,15.5,24.5,1.9,2,NA,2021-12-27T07:19:13Z,2021-12-27T16:35:30Z,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2021-12-28,8.2,2.5,5.9,8,1,4.3,0.8,71.6,0.53,100,8.33,rain,0,0,NA,16.9,293.6,1010.5,76.4,13.7,36.5,3.3,2,NA,2021-12-28T07:19:29Z,2021-12-28T16:36:13Z,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2021-12-29,6.8,5.3,5.9,6.3,1.8,3.8,3.9,87,5.41,100,25,rain,0,0,25.9,19.3,53.2,1012.3,100,8.8,16.8,1.4,1,NA,2021-12-29T07:19:43Z,2021-12-29T16:36:57Z,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
New York,2021-12-30,9.3,6.4,7.8,8.8,4.8,7,5.8,87.1,1.52,100,16.67,rain,0,0,NA,9.1,36.9,1013.7,98.7,8.4,30.7,2.7,2,NA,2021-12-30T07:19:55Z,2021-12-30T16:37:44Z,0.93,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain
New York,2021-12-31,11.8,9,10.3,11.8,8.1,10.2,7.8,84.3,0.05,100,4.17,rain,0,0,NA,12,229.4,1013.7,96.1,11.1,41.8,3.5,3,NA,2021-12-31T07:20:05Z,2021-12-31T16:38:32Z,0.97,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain
New York,2022-01-01,13.4,10,11.5,13.4,10,11.5,10.3,92.4,18.66,100,62.5,rain,0,0,NA,13.1,138.2,1008.3,99.6,8.8,14.7,1.3,1,NA,2022-01-01T07:20:13Z,2022-01-01T16:39:22Z,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain
New York,2022-01-02,14.6,3.5,10.2,14.6,-0.3,9.4,7.5,84.1,2.21,100,16.67,rain,0,0,50.5,24,307.5,1004.8,92.2,12.1,26,2.1,2,NA,2022-01-02T07:20:18Z,2022-01-02T16:40:13Z,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain
New York,2022-01-03,3.1,-4.7,-1.1,-0.5,-11,-6.5,-10.3,50.2,0,0,0,NA,0,0,50,27.9,0.4,1019.3,67.1,16,12.5,1.1,1,NA,2022-01-03T07:20:21Z,2022-01-03T16:41:06Z,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2022-01-04,1.3,-7,-2.7,-0.1,-13.9,-6.7,-12.1,49.3,0,0,0,NA,0,0,37.5,19.7,285.2,1028,15.7,16,105.8,9.1,5,NA,2022-01-04T07:20:22Z,2022-01-04T16:42:00Z,0.02,Clear,Clear conditions throughout the day.,clear-day
New York,2022-01-05,7.9,-0.7,3.8,6.7,-4.2,1.6,0.3,78.4,5.43,100,33.33,"rain,snow",0,0,31.7,17.4,218.3,1014,70.9,13.6,23.9,2.1,1,NA,2022-01-05T07:20:20Z,2022-01-05T16:42:56Z,0.05,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain
New York,2022-01-06,4.8,1.7,3,3.1,-1.7,-0.1,-6.5,51.6,0,0,0,NA,9.5,3.1,38.4,20.6,281.6,1011.1,40.8,16,65.7,5.8,4,NA,2022-01-06T07:20:16Z,2022-01-06T16:43:54Z,0.09,Partially cloudy,Partly cloudy throughout the day.,snow
New York,2022-01-07,1.2,-3.3,-1.1,-2.8,-9.4,-6.3,-6.8,67.1,8.85,100,33.33,"rain,snow",5.7,13.2,52.5,25.8,310.4,1012.2,60.3,10.4,78,6.7,5,NA,2022-01-07T07:20:10Z,2022-01-07T16:44:52Z,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,snow
New York,2022-01-08,-1.2,-6.4,-3.5,-1.2,-13.4,-7.5,-13.9,45.1,0,0,0,NA,0,10.5,46.2,22.5,297,1032.7,9,16,112.9,9.7,5,NA,2022-01-08T07:20:02Z,2022-01-08T16:45:52Z,0.19,Clear,Clear conditions throughout the day.,clear-day
New York,2022-01-09,4.1,-2.1,1.8,0.9,-6.9,-2.2,-3.5,68.7,2.66,100,25,rain,0,6.9,42.5,22.3,223.2,1022.9,79.8,14.9,29.8,2.5,1,NA,2022-01-09T07:19:51Z,2022-01-09T16:46:53Z,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2022-01-10,4.4,-3.8,-0.8,0.9,-9.2,-6,-10.8,47.9,0,0,0,NA,2.6,1.7,48.9,33.3,292.7,1019.2,45.4,16,103.4,9.5,5,10,2022-01-10T07:19:38Z,2022-01-10T16:47:55Z,0.28,Partially cloudy,Becoming cloudy in the afternoon.,snow
New York,2022-01-11,-4.1,-8.9,-7.4,-7.6,-18.4,-13.2,-18.6,40.8,0,0,0,snow,0.7,1.6,52.9,33.8,309.2,1031,13.5,15.5,115.1,10.8,5,10,2022-01-11T07:19:23Z,2022-01-11T16:48:59Z,0.33,Clear,Clear conditions throughout the day.,snow
New York,2022-01-12,4.3,-7,-0.5,2.1,-12.4,-4.3,-10.4,47.3,0,0,0,NA,1.7,2.3,38.9,20.8,226.3,1022.8,25.5,16,94.1,8.9,5,10,2022-01-12T07:19:06Z,2022-01-12T16:50:03Z,0.38,Partially cloudy,Partly cloudy throughout the day.,snow
New York,2022-01-13,8.3,1.3,4.1,6.6,-0.3,3.1,-3.1,60,0,0,0,NA,0,1.9,20.9,11,40.8,1015.1,47.9,15.8,82.5,7.5,4,10,2022-01-13T07:18:47Z,2022-01-13T16:51:08Z,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day
New York,2022-01-14,5.8,-4.2,3,2.3,-10.9,-1.1,-2.9,65.8,0,0,0,NA,0,0.4,52.7,32.3,3.2,1009.6,40.6,15.9,89,8.3,4,10,2022-01-14T07:18:25Z,2022-01-14T16:52:15Z,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2022-01-15,-5.8,-11.4,-8.7,-12.1,-18.7,-15.3,-18.9,44.5,0,0,0,NA,3.2,1,41.8,23.3,352.6,1024.1,20.4,16,98.6,9.2,5,10,2022-01-15T07:18:01Z,2022-01-15T16:53:22Z,0.47,Partially cloudy,Partly cloudy throughout the day.,snow
New York,2022-01-16,1.9,-12.3,-6.4,-3.8,-19.1,-12.3,-12.1,65.2,5.65,100,16.67,"rain,freezingrain,snow",2.3,3,40,28.2,41.6,1024.6,57.5,13.6,64.7,6,4,10,2022-01-16T07:17:35Z,2022-01-16T16:54:30Z,0.49,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow
New York,2022-01-17,6.7,1.3,3.5,3.9,-4.4,-1,-0.3,76.7,28.31,100,45.83,"rain,snow",1.5,1.7,57.3,34.4,231.8,989.9,98.7,12.5,17.9,2.1,1,10,2022-01-17T07:17:07Z,2022-01-17T16:55:38Z,0.5,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow
New York,2022-01-18,2.5,-1.2,0.5,-1.2,-7.4,-4.4,-9.7,47,0,0,0,NA,0,0.2,54.1,29.4,296.1,1011,53.8,16,99.9,9.4,5,10,2022-01-18T07:16:36Z,2022-01-18T16:56:48Z,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2022-01-19,9.4,-1.7,4.4,7.1,-4.4,1.8,-5.6,49.3,0,0,0,NA,1.9,0.6,44.6,25.3,214.6,1017.7,36.5,16,74.8,7,4,10,2022-01-19T07:16:04Z,2022-01-19T16:57:58Z,0.52,Partially cloudy,Clearing in the afternoon.,snow
New York,2022-01-20,7.2,-4.5,1.9,5.2,-10.6,-2,-5.2,62,5.98,100,37.5,"rain,snow",2.1,2.2,42.5,24.6,322,1020.4,72.9,12.8,37.3,3.6,2,10,2022-01-20T07:15:29Z,2022-01-20T16:59:09Z,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow
New York,2022-01-21,-5.3,-10,-7.6,-9.6,-17.9,-14.2,-18.1,43,0,0,0,NA,1,0.8,41.1,23.1,7.6,1033.1,32.8,16,112.7,10.3,5,10,2022-01-21T07:14:52Z,2022-01-21T17:00:20Z,0.56,Partially cloudy,Partly cloudy throughout the day.,snow
New York,2022-01-22,-1.5,-10.4,-5.7,-1.6,-18.5,-10.2,-15.2,47.5,0,0,0,NA,0,1,37.1,21.9,15.1,1027.1,23.7,16,126.5,11,5,10,2022-01-22T07:14:14Z,2022-01-22T17:01:32Z,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2022-01-23,2.5,-4.7,-1.2,0.7,-9.7,-5,-11.7,46.7,0.47,100,12.5,"rain,snow",0,1,34.2,18.3,249.4,1012.6,74.9,14.6,101.2,8.6,5,10,2022-01-23T07:13:33Z,2022-01-23T17:02:44Z,0.65,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain
New York,2022-01-24,1.5,-2.7,-0.5,0.7,-7.4,-3.2,-6.5,64.8,0,0,0,NA,0,0.4,33.8,16.3,325.3,1011.3,94.6,14.8,73.9,7,4,10,2022-01-24T07:12:50Z,2022-01-24T17:03:56Z,0.7,Overcast,Cloudy skies throughout the day.,cloudy
New York,2022-01-25,5.8,-1.2,2.7,3.4,-5.4,-0.2,-5.1,57.2,0,0,0,NA,0,0,36.7,20.5,277.2,1014.1,67.4,14.9,46.5,4,2,10,2022-01-25T07:12:06Z,2022-01-25T17:05:09Z,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2022-01-26,-1.8,-6.3,-4.3,-7,-12.6,-9.5,-16.7,38.3,0,0,0,NA,0,0,42.9,24.1,330.1,1026.9,8.7,16,130.5,11.2,6,10,2022-01-26T07:11:19Z,2022-01-26T17:06:23Z,0.81,Clear,Clear conditions throughout the day.,clear-day
New York,2022-01-27,-0.5,-8.3,-3.9,-3.6,-13.3,-7.8,-14.2,45.1,0,0,0,NA,1.9,0.6,30.6,15.7,159.5,1028.9,31,15.8,133.4,11.5,6,10,2022-01-27T07:10:31Z,2022-01-27T17:07:36Z,0.86,Partially cloudy,Becoming cloudy in the afternoon.,snow
New York,2022-01-28,0.2,-1.7,-0.7,0.1,-7,-3.4,-6.2,68.3,1.61,100,29.17,snow,10.7,4.3,34.9,22.1,5.9,1019.5,100,8.3,29.5,2.7,1,10,2022-01-28T07:09:40Z,2022-01-28T17:08:50Z,0.91,"Snow, Overcast",Cloudy skies throughout the day with snow.,snow
New York,2022-01-29,-1.6,-10.4,-7.1,-6.8,-19.7,-15.1,-12.2,70.3,14.29,100,66.67,snow,9.7,15.8,51.2,30.3,330.7,1006.5,72.4,6.1,22.5,2,1,10,2022-01-29T07:08:48Z,2022-01-29T17:10:04Z,0.95,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow
New York,2022-01-30,-3.7,-10.8,-7.4,-8.9,-20.4,-13.7,-17,46.5,0,0,0,NA,1.9,19.9,47.3,29.1,285.5,1015.6,20.1,16,139.5,12,6,10,2022-01-30T07:07:54Z,2022-01-30T17:11:18Z,0.98,Partially cloudy,Partly cloudy throughout the day.,snow
New York,2022-01-31,-1.1,-6.7,-3.9,-1.3,-11,-6.6,-13.8,46.3,0,0,0,NA,0,16.3,13.7,11.7,38.6,1027.1,30.7,16,120.1,10.3,6,10,2022-01-31T07:06:59Z,2022-01-31T17:12:32Z,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2022-02-01,4.2,-5.4,-0.7,1.9,-10,-4.3,-8,58.3,0,0,0,NA,0.1,13.1,33.5,18.1,39.7,1033.7,18.7,16,139.1,12.1,6,10,2022-02-01T07:06:01Z,2022-02-01T17:13:47Z,0,Clear,Clear conditions throughout the day.,snow
New York,2022-02-02,8.3,1.1,4.1,8.3,-2,2,1.3,81.9,0,0,0,rain,0,9.4,63,14.4,48.8,1030.6,41.1,14,86,7.3,4,10,2022-02-02T07:05:02Z,2022-02-02T17:15:01Z,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2022-02-03,10,5.1,6.9,10,3.4,6.1,6,93.5,5.49,100,70.83,rain,0.1,3.9,25.9,11,256.8,1023.5,48.6,8.6,21.4,2,1,10,2022-02-03T07:04:01Z,2022-02-03T17:16:15Z,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow
New York,2022-02-04,12.9,-1.2,5.1,12.9,-4,3.4,3.6,89.9,11.9,100,79.17,"rain,freezingrain,snow,ice",1.5,0.9,43.2,19.9,337.5,1013.3,48.7,12.7,15.8,1.4,1,10,2022-02-04T07:02:59Z,2022-02-04T17:17:30Z,0.07,"Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow
New York,2022-02-05,0.4,-5.2,-2.8,0.4,-9.2,-5.1,-9.3,62.1,0,0,0,snow,0,2.4,44.6,11.8,315.8,1024.9,32.4,15.9,151,12.8,6,10,2022-02-05T07:01:55Z,2022-02-05T17:18:44Z,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2022-02-06,1.5,-6.8,-2.8,1.5,-12.4,-6.3,-9.6,60.1,0,0,0,NA,0,0.1,20.9,16.3,63.5,1036,4.9,16,149.8,13,7,10,2022-02-06T07:00:49Z,2022-02-06T17:19:58Z,0.15,Clear,Clear conditions throughout the day.,clear-day
New York,2022-02-07,3.8,0.5,2.3,3.8,-3.2,-0.3,0.2,86.6,0.38,100,29.17,"rain,freezingrain,snow",0.4,0.1,25.2,16.6,50.8,1025.1,48.7,11.1,29,2.4,1,10,2022-02-07T06:59:42Z,2022-02-07T17:21:13Z,0.2,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow
New York,2022-02-08,8.7,0.7,3.9,7.2,-3.2,1.6,-1.6,69.1,0.12,100,12.5,rain,0,0.1,66,16.6,269.7,1014.4,25.2,15.8,119.9,10.4,6,10,2022-02-08T06:58:34Z,2022-02-08T17:22:27Z,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain
New York,2022-02-09,7.8,-1.1,3.1,6.2,-5.1,0.8,-4.2,59.8,0,0,0,NA,0,0,66.6,14.6,231.8,1017.7,0.2,16,152.9,13.2,6,10,2022-02-09T06:57:23Z,2022-02-09T17:23:40Z,0.29,Clear,Clear conditions throughout the day.,clear-day
New York,2022-02-10,12,3.8,7.4,12,1.7,6.4,-1.7,55.9,0,0,0,freezingrain,0,0,48.4,35.1,263.9,1012.2,19.3,16,137,11.9,6,10,2022-02-10T06:56:12Z,2022-02-10T17:24:54Z,0.34,Clear,Clear conditions throughout the day.,clear-day
New York,2022-02-11,13.4,2.9,8.7,13.4,1.5,8.3,-2.9,45.1,0,0,0,NA,0,0,43.8,20.5,198.4,1014.7,10.8,15.9,160.8,13.8,6,10,2022-02-11T06:54:59Z,2022-02-11T17:26:08Z,0.38,Clear,Clear conditions throughout the day.,clear-day
New York,2022-02-12,13.9,6.7,11.1,13.9,4.2,10.7,-1.6,41.7,0,0,0,NA,2.3,0.8,42.7,29.6,267.2,1014.4,7.5,16,119.2,10.2,5,10,2022-02-12T06:53:45Z,2022-02-12T17:27:21Z,0.42,Clear,Clear conditions throughout the day.,snow
New York,2022-02-13,6.1,-1.8,1.3,5.2,-5.8,-1.8,-2.9,75.4,1.17,100,41.67,"rain,snow",1.7,3.6,33.5,16.4,40.4,1019.9,48.7,9.8,30.3,2.5,1,10,2022-02-13T06:52:29Z,2022-02-13T17:28:34Z,0.45,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow
New York,2022-02-14,-0.9,-6.8,-4.1,-3.4,-12.3,-8.1,-13.5,48.5,0,0,0,NA,0.1,3.5,58.8,17,291.6,1022.1,10.6,15.9,172.5,15,7,10,2022-02-14T06:51:13Z,2022-02-14T17:29:47Z,0.48,Clear,Clear conditions throughout the day.,snow
New York,2022-02-15,1,-7.2,-3.4,-2,-12.8,-7.6,-13.8,45.8,0.23,100,4.17,"rain,snow",2.5,2.6,64.8,20,262.8,1037,0.2,16,175.5,15.1,7,10,2022-02-15T06:49:55Z,2022-02-15T17:30:59Z,0.49,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,snow
New York,2022-02-16,6.8,-1.6,3.1,5.7,-5.1,0.7,-2.9,65,0,0,0,NA,1.4,2,37.1,20.1,199.5,1037.2,6.3,16,127.6,11,6,10,2022-02-16T06:48:35Z,2022-02-16T17:32:12Z,0.5,Clear,Clear conditions throughout the day.,snow
New York,2022-02-17,17.8,8.6,13.1,17.8,5.8,12.7,6.8,66.4,3.33,100,8.33,rain,0,0.9,54.4,24,241.3,1019.5,40.3,16,118.3,10.2,5,10,2022-02-17T06:47:15Z,2022-02-17T17:33:24Z,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
New York,2022-02-18,15.7,-0.7,7.9,15.7,-4.8,6.5,-0.5,58.6,7.42,100,25,rain,0,0,56.3,30.7,269.9,1007.4,25.5,16,167.9,14.5,7,10,2022-02-18T06:45:54Z,2022-02-18T17:34:36Z,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain
New York,2022-02-19,5.6,-2.9,0.3,1.1,-6.2,-3.3,-9.2,49.8,0,0,0,snow,0,0,67.4,26,257.3,1017.5,13.8,15.8,103.3,8.8,5,10,2022-02-19T06:44:31Z,2022-02-19T17:35:47Z,0.54,Clear,Clear conditions throughout the day.,clear-day
New York,2022-02-20,3.7,-5.1,-1.1,0.2,-11.7,-5.3,-11.1,47.3,0,0,0,NA,0,0,59.4,22.1,239.7,1029.8,0.4,16,174.6,14.8,7,10,2022-02-20T06:43:07Z,2022-02-20T17:36:58Z,0.58,Clear,Clear conditions throughout the day.,clear-day
New York,2022-02-21,12.8,0.7,5.4,12.8,-3.8,3.5,-3.1,56.2,0,0,0,NA,0,0,29.5,16.5,228.7,1027.6,0.5,16,182.9,15.6,7,10,2022-02-21T06:41:43Z,2022-02-21T17:38:09Z,0.62,Clear,Clear conditions throughout the day.,clear-day
New York,2022-02-22,13.9,3.8,8.7,13.9,-0.4,7.1,6.4,86.1,1.55,100,33.33,"rain,freezingrain",0,0,55.4,25.1,41.6,1023.1,36.8,12.9,71.9,6.2,6,10,2022-02-22T06:40:17Z,2022-02-22T17:39:20Z,0.67,"Rain, Freezing Drizzle/Freezing Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2022-02-23,19.4,3.8,13.8,19.4,1.2,13.6,7.1,66.5,0,0,0,rain,0,0,74,22.6,269.4,1016,27.2,16,88.4,7.6,5,10,2022-02-23T06:38:50Z,2022-02-23T17:40:30Z,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2022-02-24,2.8,-0.1,1,1,-4.2,-2.4,-9.3,46.3,0,0,0,"freezingrain,snow,ice",0.6,0.2,46.4,21.1,30.9,1030.6,30.7,16,70,6.1,3,10,2022-02-24T06:37:23Z,2022-02-24T17:41:40Z,0.79,Partially cloudy,Partly cloudy throughout the day.,snow
New York,2022-02-25,6.1,-1.7,1.7,4.3,-6.2,-2,-2.3,76.4,10.94,100,45.83,"rain,freezingrain,ice",1.2,0.8,79,27.1,8.9,1020.8,38.9,12.8,56.7,4.8,5,10,2022-02-25T06:35:54Z,2022-02-25T17:42:50Z,0.84,"Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow
New York,2022-02-26,3.8,-3.4,-0.1,0,-7.8,-3.7,-8.9,52.2,0,0,0,NA,0.8,0.2,40.7,20.1,271.3,1028.8,12,16,183.8,16.1,7,10,2022-02-26T06:34:25Z,2022-02-26T17:43:59Z,0.89,Clear,Clear conditions throughout the day.,snow
New York,2022-02-27,9.3,-1.9,3.4,6.5,-6.8,-0.5,-7.4,47.3,0.7,100,4.17,"rain,snow",0,0,47.4,34.6,265.7,1017,9.6,16,199.3,17.2,7,10,2022-02-27T06:32:55Z,2022-02-27T17:45:08Z,0.94,"Snow, Rain",Clear conditions throughout the day with afternoon rain or snow.,rain
New York,2022-02-28,4.2,-1.3,1.2,2.4,-5.2,-1.5,-11.8,39.1,0,0,0,snow,0,0,70.6,14.9,307.1,1024.1,9.1,16,209.5,18.2,8,10,2022-02-28T06:31:24Z,2022-02-28T17:46:17Z,0.97,Clear,Clear conditions throughout the day.,clear-day
New York,2022-03-01,7.9,0.6,4.4,6.7,-2.8,2,-3.4,58.2,0,0,0,NA,0,0,37.1,20.2,189.8,1020.9,41.2,15.9,65.9,5.8,3,10,2022-03-01T06:29:53Z,2022-03-01T17:47:25Z,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day
New York,2022-03-02,12.1,5,7.9,12.1,3.1,6.8,-1.2,55,0,0,0,rain,0,0,68.4,16.3,261.2,1015,15.8,16,202.8,17.7,7,10,2022-03-02T06:28:21Z,2022-03-02T17:48:33Z,1,Clear,Clear conditions throughout the day.,clear-day
New York,2022-03-03,7.1,-3.2,4.6,5.5,-9.7,2.2,-6.8,46.5,0.5,100,12.5,rain,0,0,52.6,23.1,286.4,1018.1,16,16,212.8,18.6,8,10,2022-03-03T06:26:48Z,2022-03-03T17:49:41Z,0,Rain,Clear conditions throughout the day with rain clearing later.,rain
New York,2022-03-04,4.2,-5.1,-0.4,0.9,-10.5,-4.1,-12,42.2,0,0,0,NA,0,0,73.8,16.5,256.7,1032.9,0.5,15.9,215.9,18.7,8,10,2022-03-04T06:25:14Z,2022-03-04T17:50:49Z,0.02,Clear,Clear conditions throughout the day.,clear-day
New York,2022-03-05,7.8,0.7,4.1,7,-2.3,2.3,-5.2,51.7,0,0,0,rain,0,0,31.7,16.4,190.4,1031.8,13.4,16,141.6,12.3,5,10,2022-03-05T06:23:40Z,2022-03-05T17:51:56Z,0.04,Clear,Clear conditions throughout the day.,clear-day
New York,2022-03-06,19.2,6.1,12.5,19.2,4.1,11.8,8.5,76.9,0.77,100,12.5,rain,0,0,44.6,28.7,269.2,1017.5,36.2,15.8,69.8,6.1,4,10,2022-03-06T06:22:05Z,2022-03-06T17:53:03Z,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
New York,2022-03-07,20.8,14.1,17.9,20.8,14.1,17.9,11,64.1,0.53,100,12.5,rain,0,0,64,35.9,260.3,1007.1,25.4,16,91.7,8.5,4,10,2022-03-07T06:20:30Z,2022-03-07T17:54:10Z,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain
New York,2022-03-08,11.6,5,7.3,11.6,2.5,5.7,-5.7,39.9,0.23,100,4.17,rain,3.2,1,85,16.2,299.4,1017.6,14.9,16,199.7,18.4,7,10,2022-03-08T06:18:54Z,2022-03-08T17:55:16Z,0.16,Rain,Clear conditions throughout the day with early morning snow or rain.,snow
New York,2022-03-09,5.6,2.1,3.5,5,-2.8,0.4,-0.2,78.6,6.17,100,50,"rain,snow,ice",2.2,2.5,33.5,22,46.4,1017.7,40.2,12.7,20.8,1.7,1,10,2022-03-09T06:17:18Z,2022-03-09T17:56:22Z,0.21,"Snow, Rain, Ice, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow
New York,2022-03-10,9.4,1.6,5,8.1,-1.1,3.5,0.1,71.8,0,0,0,NA,0.8,1.7,63,14.2,263.8,1021.2,9.8,14.3,172.8,15.8,7,10,2022-03-10T06:15:41Z,2022-03-10T17:57:28Z,0.25,Clear,Clear conditions throughout the day.,snow
New York,2022-03-11,12.2,3.4,7.3,12.2,2.2,6.2,-0.8,59.1,0.23,100,4.17,rain,3.2,1.2,68.4,14.7,180.2,1017.7,11.5,16,218.1,19.9,8,10,2022-03-11T06:14:04Z,2022-03-11T17:58:34Z,0.3,Rain,Clear conditions throughout the day with afternoon rain or snow.,snow
New York,2022-03-12,8.3,-3.4,2.9,8.3,-7.5,0.7,-0.6,78.7,3.24,100,33.33,"rain,snow,ice",3,3.2,66.3,35.1,292.9,999.1,50.5,12.4,34.6,3.2,2,10,2022-03-12T06:12:27Z,2022-03-12T17:59:39Z,0.35,"Snow, Rain, Ice, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain or snow throughout the day.,snow
New York,2022-03-13,2.1,-4.4,-1.4,-3,-11.2,-6.7,-10.3,52,0,0,0,NA,1.3,2.9,70.4,30.6,263.1,1020.6,23.4,15.8,220.6,19.5,8,10,2022-03-13T07:10:49Z,2022-03-13T19:00:45Z,0.39,Partially cloudy,Partly cloudy throughout the day.,snow
New York,2022-03-14,13.4,0,6.9,13.4,-3.6,5.1,-3.2,49.7,0,0,0,NA,0.8,1.5,34.9,18.3,251.1,1028.2,16.3,16,226.3,20.7,8,10,2022-03-14T07:09:11Z,2022-03-14T19:01:50Z,0.43,Clear,Clear conditions throughout the day.,snow
New York,2022-03-15,18.9,6.8,12,18.9,4.9,11.2,0.7,47.2,0,0,0,rain,0,0.1,83.2,16.4,250.1,1023.4,9,15.9,217.4,19.6,8,10,2022-03-15T07:07:33Z,2022-03-15T19:02:55Z,0.46,Clear,Clear conditions throughout the day.,clear-day
New York,2022-03-16,18.3,9,13,18.3,7.3,12.8,4,55.4,0,0,0,NA,0,0,34.2,21.7,203.3,1022.2,8.1,16,225.5,20.8,8,10,2022-03-16T07:05:54Z,2022-03-16T19:03:59Z,0.48,Clear,Clear conditions throughout the day.,clear-day
New York,2022-03-17,11.7,7.2,9.5,11.7,3.8,8,8,90,0.47,100,25,rain,0,0,35.3,26.6,37.1,1016.9,46.4,9.5,40.5,3.8,3,10,2022-03-17T07:04:15Z,2022-03-17T19:05:04Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain
New York,2022-03-18,21.7,9.4,13.3,21.7,7.9,13.2,9.7,80.8,0.23,100,4.17,rain,0,0,29.5,14.3,223.9,1015.6,25.3,11.7,214.8,18.6,8,10,2022-03-18T07:02:36Z,2022-03-18T19:06:08Z,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain
New York,2022-03-19,19.9,8.9,14,19.9,6.4,13.7,10.3,79.7,2.64,100,8.33,rain,0,0,45,16.3,48.6,1010.1,35.2,13.4,171.8,15.7,6,10,2022-03-19T07:00:57Z,2022-03-19T19:07:12Z,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain
